order_id,customer_id,product_id,sale_date,quantity,unit_price,channel,region,currency,revenue
ord1715760,CUST_17592,PROD-27364,2025-04-25,2,233.2,STORE,SOUTH,EUR,466.4
ORD-2358170,CUST-18534,PROD-73170,2026-01-04,1,319.73,MOBILE,WEST,EUR,319.73
ORD-3210519,CUST-83553,PROD-67132,2025-01-17,1,444.26,ONLINE,EAST,GBP,444.26
ORD-5176489,CUST-53288,PROD-59936,2026-02-05,1,738.16,ONLINE,SOUTH,GBP,738.16
ORD-6520699,CUST-41933,PROD-84976,2025-12-24,6,443.83,STORE,WEST,EUR,2662.98
ORD-5483852,CUST-50156,PROD-12398,2025-09-20,5,469.68,STORE,EAST,EUR,2348.4
ORD-4857517,CUST-68252,PROD-59111,2025-04-02,1,452.47,MOBILE,EAST,EUR,452.47
ORD-6439992,CUST-14993,PROD-60092,2026-02-13,3,53.98,STORE,SOUTH,USD,161.94
ORD-6596396,CUSTOMER-GHOST0349,PRODUCT-GHOST0349,2026-02-05,--,???,ONLINE,WEST,EUR,63.84
ord1335621,CUST_51752,PROD-65237,2025-10-12,--,N/A,STORE,WEST,USD,471.02
ORD-5406468,CUST-42435,PROD-16061,2025-08-06,4,97.9,STORE,NORTH,EUR,391.6
ORD-9112942,,,,1,365.46,ONLINE,SOUTH,EUR,365.46
ORD-4034305,CUST-67697,PROD-54999,2026-02-02,1,556.14,STORE,SOUTH,EUR,556.14
ORD-1328394,CUST-74011,PROD-69259,2025-11-21,9999,0.0001,MOBILE,WEST,EUR,781.09
ORD-6280528,CUST-94871,PROD-87881,2026-03-12,2,440.74,STORE,SOUTH,EUR,881.48
ORD-8514927,CUST-67819,PROD-24205,2025-05-15,4,814.19,MOBILE,SOUTH,GBP,3256.76
ORD-5215296,CUST-15178,PROD-80082,2026-01-24,1,755.24,MOBILE,EAST,EUR,755.24
ORD-2712775,CUST-56666,PROD-24413,2024-11-24,1,92.02,ONLINE,EAST,USD,92.02
ORD-5326481,CUST-70702,PROD-54903,2025-12-26,2,44.63,ONLINE,NORTH,EUR,89.26
ORD-4570313,CUST-76532,PROD-80728,2025-11-19,4,181.9,MOBILE,NORTH,USD,727.6
ORD-8225758,CUST-15911,PROD-50319,2024-04-05,1,278.26,STORE,NORTH,GBP,278.26
ORD-2947282,CUST-58040,PROD-42303,2025-08-23,1,298.17,MOBILE,NORTH,EUR,298.17
ORD-5696330,CUST-71037,PROD-62522,2025-12-09,9999,0.0001,ONLINE,NORTH,EUR,743.86
ORD-9571394,CUST-85133,PROD-82166,2025-10-01,4,576.5,STORE,SOUTH,GBP,2306.0
ORD-6709573,CUST-64282,PROD-36414,2025-08-04,1,737.33,MOBILE,SOUTH,GBP,737.33
ORD-9971717,CUSTOMER-GHOST0102,PRODUCT-GHOST0102,2024-01-02,3,286.61,STORE,SOUTH,USD,859.83
ORD-6955236,CUST-35099,PROD-85559,2025-10-18,3,484.53,ONLINE,SOUTH,GBP,1453.59
ORD-6145809,CUST-52893,PROD-53421,2026-02-17,3,139.93,ONLINE,WEST,USD,419.79
ord6945017,CUST_46349,PROD-65237,2025-06-02,1,226.7,MOBILE,EAST,EUR,226.7
ORD-9604608,CUST-59767,PROD-58058,2026-02-07,1,569.07,MOBILE,EAST,EUR,569.07
ORD-6279656,CUST-72279,PROD-67834,2025-01-19,3,505.33,ONLINE,EAST,EUR,1515.99
ORD-8581959,CUST-55125,PROD-15361,2026-04-06,1,625.39,ONLINE,NORTH,GBP,625.39
ORD-7440300,CUST-85048,PROD-33872,2026-01-12,3,95.21,ONLINE,EAST,USD,285.63
ORD-6429612,CUST-12184,PROD-95406,2025-11-25,1,391.3,ONLINE,SOUTH,USD,391.3
ORD-9457533,CUST-23142,PROD-81132,2025-09-22,4,54.99,ONLINE,WEST,EUR,219.96
ORD-1600726,CUST-27572,PROD-67353,2025-08-01,9999,0.0001,ONLINE,NORTH,EUR,1016.19
ORD-2199166,CUST-77121,PROD-89231,2026-10-17,1,176.12,MOBILE,NORTH,GBP,58.09
ORD-8388004,CUST-40286,PROD-56893,2026-12-20,2,92.01,STORE,EAST,USD,184.02
ORD-4945674,CUST-74301,PROD-34219,2025-07-23,3,42.44,ONLINE,NORTH,EUR,127.32
ORD-2443486,CUST-70702,PROD-39926,2026-04-06,4,707.32,STORE,EAST,GBP,2829.28
ORD-4008369,CUST-47698,PROD-84025,2026-01-12,3,559.06,ONLINE,NORTH,GBP,1677.18
ORD-7321989,CUST-74610,PROD-54903,2024-09-03,1,47.33,STORE,SOUTH,EUR,47.33
ORD-8865612,CUST-75702,PROD-13351,2025-04-26,2,356.05,ONLINE,SOUTH,EUR,712.1
ORD-4882893,CUST-76512,PROD-80798,2026-12-06,4,409.74,ONLINE,NORTH,EUR,1638.96
ORD-1736771,CUST-74181,PROD-38174,2025-03-29,3,854.24,STORE,SOUTH,EUR,2562.72
ORD-1214666,,,,1,200.84,STORE,SOUTH,EUR,200.84
ORD-1840226,CUST-32553,PROD-29800,2026-01-12,1,729.63,STORE,SOUTH,EUR,362.12
ORD-8423306,CUSTOMER-GHOST0834,PRODUCT-GHOST0834,2024-07-26,1,580.05,ONLINE,SOUTH,EUR,580.05
ORD-6671621,CUST-14637,PROD-26544,2026-01-11,1,259.28,ONLINE,EAST,EUR,259.28
ORD-9728234,CUST-60956,PROD-16061,2025-08-16,3,94.31,STORE,WEST,GBP,282.93
ORD-2526914,CUST-32265,PROD-82238,2025-10-12,3,100.07,ONLINE,EAST,EUR,300.21
ORD-9544013,CUST-57213,PROD-79202,2025-11-16,3,743.63,MOBILE,NORTH,USD,2230.89
ORD-4356968,CUST-28838,PROD-31698,2024-07-15,1,130.78,ONLINE,EAST,EUR,130.78
ORD-6452563,CUST-87115,PROD-86414,2024-01-02,1,768.14,STORE,NORTH,USD,768.14
ORD-7475982,CUST-15178,PROD-37011,2025-07-06,3,249.3,STORE,SOUTH,GBP,747.9
ORD-3452604,CUST-47476,PROD-34299,2024-04-09,--,???,MOBILE,NORTH,EUR,280.18
ORD-2947436,CUST-30226,PROD-67353,2026-09-12,1,985.83,MOBILE,SOUTH,EUR,985.83
ORD-9248276,CUST-19475,PROD-48093,2024-10-15,4,125.4,MOBILE,NORTH,EUR,501.6
ORD-3962237,CUST-77626,PROD-76674,2026-02-16,1,236.86,MOBILE,SOUTH,EUR,236.86
ORD-5102043,CUST-73194,PROD-57702,2025-10-01,1,590.24,ONLINE,EAST,USD,590.24
ORD-7940397,CUST-54639,PROD-31698,2025-03-06,2,133.08,STORE,SOUTH,GBP,266.16
ORD-4246257,CUST-57790,PROD-73879,2025-03-26,1,917.57,STORE,SOUTH,EUR,917.57
ORD-2031589,CUST-34597,PROD-43061,2026-03-09,3,741.43,MOBILE,EAST,GBP,2224.29
ORD-1275477,CUST-50129,PROD-48457,2026-02-22,4,675.94,STORE,SOUTH,EUR,2703.76
ORD-2488971,CUST-97972,PROD-26136,2025-05-22,2,101.25,ONLINE,NORTH,EUR,202.5
ORD-9580726,CUST-99915,PROD-97354,2026-02-26,3,522.88,ONLINE,WEST,EUR,1568.64
ORD-4514832,CUST-43411,PROD-55228,2026-02-22,-1.0,480.09,STORE,SOUTH,GBP,-480.09
ORD-3766348,CUST-31957,PROD-28368,2025-12-13,1,803.56,STORE,EAST,EUR,803.56
ORD-2102857,CUST-36354,PROD-84611,2026-02-18,1,405.57,ONLINE,EAST,EUR,405.57
ORD-9182870,CUST-30652,PROD-99068,2025-12-27,2,425.07,STORE,WEST,USD,850.14
ORD-7370641,CUST-80897,PROD-86296,2026-01-21,4,922.58,STORE,WEST,EUR,3690.32
ORD-7283693,CUST-67267,PROD-63779,2025-07-10,2,71.23,ONLINE,WEST,EUR,142.46
ORD-5718193,CUST-41106,PROD-56398,2025-12-24,4,581.44,MOBILE,EAST,EUR,2325.76
ORD-5798036,CUST-96207,PROD-41597,2024-07-09,1,425.69,ONLINE,EAST,GBP,425.69
ORD-8851600,CUST-88528,PROD-45098,2025-08-04,1,471.33,MOBILE,NORTH,EUR,471.33
ORD-5321531,CUST-26168,PROD-84471,2026-01-14,3,1107.27,ONLINE,NORTH,EUR,3321.81
ORD-7004203,CUST-45219,PROD-91135,2024-04-27,2,596.16,ONLINE,EAST,USD,1192.32
ORD-4856915,CUST-39892,PROD-66491,2025-03-03,4,324.33,STORE,WEST,USD,1297.32
ORD-8578069,CUST-94920,PROD-90369,2026-03-11,2,220.55,STORE,EAST,EUR,441.1
ORD-5669615,CUST-85892,PROD-48093,2024-05-28,2,112.25,MOBILE,NORTH,GBP,224.5
ORD-9180986,CUST-88183,PROD-13204,2026-03-14,-1.0,615.99,STORE,SOUTH,EUR,-615.99
ord3928163,cust74628,PROD-84976,2026-02-07,2,504.69,ONLINE,EAST,EUR,1009.38
ORD-6984424,CUST-82418,PROD-89231,2024-01-22,3,201.71,ONLINE,EAST,GBP,605.13
ORD-3318717,CUST-67513,PROD-30124,2026-02-25,4,731.31,STORE,WEST,GBP,2925.24
ORD-2703859,CUST-73399,PROD-17033,2025-02-09,1,179.44,MOBILE,SOUTH,EUR,179.44
ORD-7806588,CUST-48106,PROD-17879,2026-03-04,1,123.29,ONLINE,SOUTH,EUR,123.29
ORD-4208487,CUST-38934,PROD-99688,2026-01-25,3,58.43,ONLINE,SOUTH,EUR,175.29
ORD-3456259,CUST-64233,PROD-80798,2025-07-31,1,432.68,ONLINE,EAST,GBP,432.68
ORD-7443092,CUST-65135,PROD-25919,2025-11-29,2,611.26,MOBILE,EAST,USD,1222.52
ORD-2120456,,,,3,185.8,STORE,SOUTH,EUR,557.4
ORD-1316590,CUST-49228,PROD-34820,2026-01-03,1,772.03,MOBILE,SOUTH,EUR,772.03
ORD-6537949,CUST-98323,PROD-74525,2026-04-02,1,693.0,ONLINE,WEST,EUR,693.0
ORD-9231098,CUST-11848,PROD-28401,2025-10-19,1,427.01,STORE,SOUTH,EUR,427.01
ORD-6924706,CUST-35610,PROD-20494,2025-09-04,1,479.01,STORE,NORTH,EUR,479.01
ORD-4528469,CUST-98325,PROD-60379,2025-04-25,1,457.17,MOBILE,EAST,EUR,457.17
ORD-8994910,CUST-94039,PROD-75250,2025-11-21,3,56.27,ONLINE,EAST,EUR,168.81
ORD-4418059,CUST-98534,PROD-13424,2026-01-16,1,1003.72,ONLINE,WEST,EUR,1003.72
ORD-2227705,CUST-53915,PROD-23714,2026-02-17,2,581.56,STORE,WEST,EUR,1163.12
ORD-4110070,CUST-22700,PROD-42303,2025-07-31,3,273.13,STORE,NORTH,EUR,819.39
ORD-7561351,CUST-99619,PROD-36613,2024-01-02,1,381.16,STORE,EAST,EUR,381.16
ORD-6188182,CUST-43156,PROD-23460,2025-06-14,3,192.34,ONLINE,SOUTH,EUR,577.02
ORD-6762698,,,,1,48.34,STORE,NORTH,EUR,48.34
ORD-9470551,CUST-37235,PROD-84815,2025-11-03,3,216.65,STORE,NORTH,EUR,649.95
ORD-9339533,CUST-83797,PROD-86069,2026-03-07,1,58.59,ONLINE,SOUTH,EUR,58.59
ORD-8082548,CUST-12417,PROD-59936,2026-01-25,2,810.65,MOBILE,EAST,EUR,1621.3
ORD-1707617,CUST-55189,PROD-66756,2025-09-17,9999,0.0001,STORE,NORTH,GBP,1812.42
ORD-6367429,CUST-74350,PROD-76812,2025-08-14,2,154.3,ONLINE,NORTH,USD,308.6
ORD-5045216,CUST-29527,PROD-70771,2025-09-06,3,609.89,ONLINE  ,EAST  ,EUR  ,1829.67
ORD-7820500,CUST-54583,PROD-99036,2025-03-09,1,238.84,STORE,EAST,EUR,238.84
ORD-4355426,,,,1,201.01,ONLINE,WEST,GBP,201.01
ORD-9019239,CUST-34019,PROD-45974,2025-05-08,2,773.1,MOBILE,WEST,USD,1546.2
ORD-8368504,CUST-92558,PROD-97802,2024-09-16,-2.0,30.07,ONLINE,WEST,EUR,-60.14
ORD-7015188,CUST-49583,PROD-27612,2026-01-14,1,436.37,STORE,EAST,GBP,436.37
ORD-9062090,CUST-50311,PROD-43634,2025-12-06,3,653.56,STORE,EAST,EUR,1960.68
ORD-1326043,CUST-98747,PROD-63665,2025-02-14,2,134.2,STORE,EAST,EUR,268.4
ORD-4358242,CUST-53785,PROD-71316,2024-10-22,4,859.63,ONLINE,NORTH,GBP,3438.52
ORD-1466499,CUST-75410,PROD-21236,2025-07-20,4,550.17,STORE,SOUTH,GBP,2200.68
ORD-7219497,CUST-30485,PROD-34318,2025-12-04,2,840.98,ONLINE,SOUTH,USD,1681.96
ORD-5597902,CUST-94776,PROD-50882,2025-12-15,1,443.78,MOBILE,NORTH,USD,443.78
ORD-9440164,CUST-64980,PROD-85445,2025-05-28,1,260.81,STORE,NORTH,EUR,260.81
ORD-7042059,CUST-21857,PROD-96184,2025-05-18,3,252.37,MOBILE,WEST,GBP,757.11
ORD-2598910,CUST-43097,PROD-20718,2024-06-16,1,81.88,ONLINE,WEST,EUR,81.88
ORD-8697331,CUST-67817,PROD-24108,2026-03-17,2,405.39,ONLINE,NORTH,GBP,810.78
ORD-2698365,CUST-82989,PROD-20684,2025-12-19,1,790.96,STORE,SOUTH,EUR,790.96
ORD-2094445,CUST-41937,PROD-77255,2025-09-26,1,614.92,STORE,SOUTH,EUR,614.92
ORD-6322352,CUST-56316,PROD-75250,2025-12-02,1,56.61,STORE,WEST,USD,56.61
ORD-8034769,CUST-64449,PROD-76469,2025-06-22,1,823.06,STORE,SOUTH,GBP,823.06
ORD-9116616,CUST-75702,PROD-28609,2024-03-20,--,N/A,ONLINE,EAST,EUR,172.24
ORD_9057128,CUST_61948,PROD-34318,2025-07-05,4,803.27,STORE,WEST,GBP,3213.08
ORD-1601885,CUST-33889,PROD-87994,2025-09-01,1,517.02,MOBILE,NORTH,GBP,517.02
ORD-7850358,CUST-29461,PROD-76812,2025-06-26,-3.0,146.52,ONLINE,WEST,GBP,-439.56
ORD-1234035,CUST-84233,PROD-25587,2025-09-08,3,453.9,STORE,WEST,EUR,1361.7
ORD-5781427,CUST-24153,PROD-20725,2026-03-16,3,696.84,MOBILE,WEST,EUR,2090.52
ORD-4152652,CUST-88528,PROD-66571,2025-11-11,1,62.51,ONLINE,NORTH,EUR,62.51
ORD-4155568,CUST-71932,PROD-99688,2025-10-13,9999,0.0001,ONLINE,EAST,EUR,241.84
ORD-7565501,CUST-95348,PROD-37836,2025-06-20,2,637.16,ONLINE,NORTH,GBP,1274.32
ORD-6363119,CUST-21752,PROD-64369,2024-01-02,1,216.05,STORE,EAST,GBP,216.05
ORD-9499015,CUST-14697,PROD-43634,2026-03-29,1,555.0,ONLINE,SOUTH,EUR,555.0
ORD-4623006,CUST-54282,PROD-48468,2025-11-27,1,548.2,MOBILE,NORTH,EUR,548.2
ORD-5736930,CUST-70702,PROD-84855,2024-12-02,1,800.65,ONLINE,NORTH,GBP,800.65
ORD-1712414,CUST-84226,PROD-79202,2025-09-24,2,714.86,STORE,SOUTH,EUR,1429.72
ORD-7903150,CUST-79733,PROD-49754,2026-02-27,3,409.27,ONLINE,NORTH,EUR,1227.81
ORD-6989103,CUST-74610,PROD-79744,2025-07-02,3,136.11,MOBILE,WEST,EUR,408.33
ORD-4495959,CUST-19827,PROD-48457,2025-04-16,2,590.38,ONLINE,NORTH,USD,1180.76
ORD-2265850,CUST-14177,PROD-64731,2025-08-19,4,289.56,ONLINE,NORTH,EUR,1158.24
ORD-4375045,CUST-38277,PROD-45562,2026-04-06,4,512.92,STORE,SOUTH,EUR,2051.68
ORD-6504919,CUST-22957,PROD-55105,2025-08-21,2,473.58,ONLINE,EAST,EUR,947.16
ORD-5622202,CUST-70349,PROD-54088,2025-10-07,1,1005.13,STORE,NORTH,USD,1005.13
ORD-2864849,CUST-43352,PROD-31159,2024-01-17,4,46.32,ONLINE,EAST,GBP,185.28
ORD-8770719,CUST-67371,PROD-31911,2025-10-03,2,840.75,STORE,EAST,EUR,1681.5
ORD-2061502,CUST-75257,PROD-39074,2026-02-23,1,488.67,ONLINE,EAST,EUR,488.67
ORD-1398234,CUST-96860,PROD-77428,2025-10-01,2,163.55,STORE,WEST,USD,327.1
ORD-5621341,CUST-22089,PROD-56281,2026-03-13,3,85.66,STORE,NORTH,USD,256.98
ORD-7426612,CUST-66664,PROD-75864,2025-08-28,4,413.34,ONLINE,WEST,EUR,1653.36
ORD-5805420,CUST-80753,PROD-67121,2025-08-03,1,92.53,STORE,NORTH,GBP,92.53
ORD-6755984,CUSTOMER-GHOST0358,PRODUCT-GHOST0358,2026-02-13,3,105.03,ONLINE,WEST,EUR,315.09
ORD-2062948,CUST-89965,PROD-34991,2026-03-02,1,173.71,STORE,NORTH,USD,173.71
ORD-9732604,,,,4,497.67,STORE,WEST,EUR,1990.68
ORD-2811328,CUST-99490,PROD-77688,2025-08-08,2,541.57,STORE,EAST,GBP,1083.14
ORD-9917041,CUST-84233,PROD-76469,2025-11-02,1,818.87,STORE,WEST,EUR,818.87
ORD-2531262,CUST-18595,PROD-36613,2025-07-28,3,446.9,STORE,WEST,USD,1340.7
ORD-4967342,CUST-77637,PROD-76674,2025-12-01,2,222.06,STORE,EAST,EUR,444.12
ORD-9787736,CUST-66282,PROD-84611,2024-11-26,4,410.86,MOBILE,NORTH,EUR,1643.44
ORD-6340115,CUST-33967,PROD-13938,2026-03-24,1,185.88,STORE,EAST,EUR,185.88
ORD-6970860,CUST-17461,PROD-23206,2024-01-02,5,472.32,ONLINE,NORTH,EUR,2361.6
ORD-4819375,CUST-15350,PROD-93174,2025-11-02,1,595.48,ONLINE,WEST,USD,595.48
ORD-1145708,CUST-91234,PROD-20718,2025-02-09,2,82.21,STORE,EAST,EUR,164.42
ORD-3888318,CUST-45400,PROD-93815,2026-04-08,2,262.92,STORE,WEST,EUR,525.84
ORD-7357117,CUST-40203,PROD-38968,2026-03-12,3,608.86,STORE,EAST,EUR,1826.58
ORD-6176494,CUST-44513,PROD-50882,2024-02-07,1,462.68,MOBILE,EAST,EUR,462.68
ord1611230,CUST_75136,PROD-27364,2026-03-12,1,214.9,STORE,EAST,EUR,214.9
ORD-4490050,CUST-65674,PROD-70446,2026-01-23,1,280.37,MOBILE,NORTH,EUR,280.37
ORD-7800718,CUST-39602,PROD-34027,2025-09-14,1,284.56,ONLINE,SOUTH,EUR,284.56
ORD-6435041,CUST-40286,PROD-74866,2025-07-02,1,564.43,ONLINE,EAST,GBP,564.43
ORD-6041846,CUST-28558,PROD-23470,2025-08-27,2,421.56,STORE,WEST,EUR,843.12
ORD-8734493,CUST-83281,PROD-28412,2025-10-16,4,977.9,STORE,EAST,EUR,3911.6
ORD-9214100,CUST-22138,PROD-88439,2025-01-12,1,306.04,STORE,WEST,EUR,306.04
ORD-2073223,CUST-63579,PROD-28463,2024-06-22,1,316.84,STORE,NORTH,USD,316.84
ORD-5971670,CUST-65135,PROD-80689,2024-10-09,4,925.48,STORE,WEST,EUR,3701.92
ORD-8351078,CUST-88993,PROD-28368,2025-07-08,1,844.33,STORE,NORTH,EUR,844.33
ORD-3234407,CUST-46157,PROD-55902,2024-01-02,3,110.59,ONLINE,NORTH,EUR,331.77
ORD-4894078,CUST-56688,PROD-33617,2025-03-02,2,471.76,STORE,NORTH,GBP,943.52
ORD-1512383,CUST-41309,PROD-79202,2025-12-22,1,696.36,MOBILE,NORTH,EUR,696.36
ORD-2535530,CUST-19475,PROD-87881,2025-12-28,5,438.26,ONLINE,EAST,GBP,2191.3
ORD-9829838,CUST-28356,PROD-55679,2026-02-21,1,259.76,ONLINE,NORTH,EUR,259.76
ORD-9837152,CUST-48106,PROD-33851,2025-07-10,1,557.0,MOBILE,SOUTH,USD,557.0
ORD-5679044,CUST-86357,PROD-61411,2026-01-31,1,487.41,ONLINE,NORTH,EUR,487.41
ORD-2639116,CUST-29607,PROD-23206,2024-10-03,1,540.72,ONLINE,NORTH,GBP,540.72
ORD-5544396,CUST-32525,PROD-71874,2025-06-07,1,478.88,MOBILE,NORTH,EUR,478.88
ORD-1077402,CUST-23381,PROD-59623,2025-03-17,1,84.52,STORE,NORTH,EUR,84.52
ORD-4538426,CUST-41738,PROD-78558,2026-01-27,4,864.56,MOBILE,WEST,EUR,3458.24
ORD-2140738,CUST-55189,PROD-71874,2025-05-02,1,507.37,STORE,EAST,GBP,507.37
ORD-8510704,CUST-71932,PROD-61411,2026-03-04,2,486.85,MOBILE,WEST,EUR,973.7
ORD-9696375,CUST-52893,PROD-95406,2025-10-28,1,392.98,ONLINE,NORTH,EUR,392.98
ORD-9545860,CUST-15106,PROD-80082,2026-03-25,1,685.95,ONLINE,WEST,EUR,685.95
ORD-2218450,,,,1,505.03,STORE,NORTH,EUR,505.03
ORD-6624300,CUST-17655,PROD-36365,2026-03-27,1,42.22,ONLINE,SOUTH,EUR,42.22
ORD-1465132,CUST-12860,PROD-87994,2025-11-10,1,570.46,STORE,SOUTH,GBP,570.46
ORD_1438778,cust61900,PROD-48293,2025-12-20,3,374.7,STORE,SOUTH,EUR,1124.1
ORD-6506889,CUST-59767,PROD-35948,2024-05-16,2,344.8,MOBILE,SOUTH,EUR,689.6
ORD-7754891,CUST-67875,PROD-61072,2025-11-06,3,904.52,ONLINE,SOUTH,GBP,2713.56
ORD-5249568,CUST-77522,PROD-12986,2024-11-12,1,727.9,STORE,NORTH,GBP,727.9
ORD-6299051,CUST-62707,PROD-37011,2024-05-22,3,255.85,MOBILE,SOUTH,GBP,767.55
ORD-9455938,CUST-40286,PROD-19708,2025-12-16,2,586.29,MOBILE,WEST,EUR,1172.58
ORD-8811467,CUST-70751,PROD-95774,2026-03-12,3,564.98,  ONLINE,NORTH  ,EUR ,1694.94
ORD-8159712,CUST-85402,PROD-43902,2026-02-09,2,170.01,ONLINE,EAST,USD,340.02
ORD-9076816,CUST-93525,PROD-11997,2025-09-29,1,409.85,MOBILE,SOUTH,USD,409.85
ORD-7584969,CUST-85014,PROD-17033,2026-02-16,2,168.86,ONLINE,EAST,USD,337.72
ORD-2149604,CUST-32021,PROD-50418,2025-10-31,???,--,ONLINE,EAST,EUR,1034.9
ORD-4388025,CUST-94958,PROD-38174,2025-10-25,3,935.54,STORE,WEST,GBP,2806.62
ORD-8477526,CUST-47437,PROD-61501,2025-08-17,3,616.98,ONLINE,SOUTH,EUR,1850.94
ORD-1754146,CUST-79638,PROD-34969,2025-11-08,3,439.89,MOBILE,NORTH,EUR,1319.67
ORD-4972333,CUST-51546,PROD-73362,2025-05-28,2,682.59,MOBILE,WEST,GBP,1365.18
ORD-5329135,CUST-47252,PROD-37391,2025-07-28,1,55.18,STORE,NORTH,EUR,55.18
ORD-9910981,CUST-32922,PROD-82238,2025-09-24,6,114.86,STORE,NORTH,GBP,689.16
ORD-7674439,CUST-14050,PROD-24413,2024-01-22,6,101.31,MOBILE,EAST,EUR,607.86
ORD-3537027,CUST-96619,PROD-28411,2025-10-19,1,631.9,MOBILE,NORTH,EUR,631.9
ORD-3952625,CUST-67777,PROD-21554,2024-12-29,2,360.48,ONLINE,NORTH,EUR,720.96
ORD-3020602,CUST-79733,PROD-31159,2025-02-22,3,44.69,ONLINE,NORTH,EUR,134.07
ORD-2040505,CUST-69628,PROD-55902,2024-12-28,5,108.84,STORE,EAST,EUR,67.0
ORD-7311100,CUST-10034,PROD-48457,2027-01-28,2,599.67,MOBILE,WEST,EUR,1199.34
ORD-8426510,CUST-28411,PROD-96866,2026-03-17,1,544.18,MOBILE,EAST,EUR,544.18
ORD-2615225,CUST-88140,PROD-84444,2024-07-29,2,270.9,ONLINE,EAST,USD,541.8
ORD-2595293,CUST-96614,PROD-19717,2025-07-20,4,475.4,ONLINE,WEST,USD,1901.6
ORD-5178099,CUST-34019,PROD-83388,2025-11-21,-3.0,23.27,ONLINE,EAST,EUR,-69.81
ORD-6119384,CUST-58265,PROD-53996,2026-01-10,2,69.15,STORE,NORTH,EUR,138.3
ORD-2896980,CUST-82781,PROD-37050,2026-03-22,1,486.22,STORE,EAST,EUR,58.72
ORD-3876366,CUST-82338,PROD-31215,2024-06-28,1,896.56,ONLINE,SOUTH,USD,896.56
ORD-1359863,CUST-64675,PROD-25919,2024-03-11,3,633.89,ONLINE,NORTH,EUR,1901.67
ORD-5403195,CUST-15911,PROD-61967,2026-03-07,1,756.02,MOBILE,NORTH,EUR,756.02
ORD-3049614,CUST-27285,PROD-46590,2026-03-28,3,470.06,ONLINE,WEST,EUR,1410.18
ORD-5763672,CUST-76532,PROD-47034,2024-01-02,1,569.19,ONLINE,SOUTH,USD,569.19
ORD-1988709,CUST-31761,PROD-83759,2024-04-05,1,696.26,ONLINE,SOUTH,EUR,696.26
ORD-7987777,CUST-85014,PROD-87994,2025-02-08,1,510.85,STORE  ,SOUTH , EUR ,510.85
ORD-4006965,CUST-19866,PROD-64435,2026-02-11,3,527.28,ONLINE,NORTH,GBP,1581.84
ORD-8102940,CUST-96831,PROD-55902,2025-11-28,null,null,ONLINE,NORTH,EUR,227.94
ORD-5902776,CUST-54621,PROD-64369,2025-07-23,1,225.65,MOBILE,NORTH,EUR,225.65
ORD-4496029,CUST-96998,PROD-92024,2025-09-18,2,224.25,MOBILE,NORTH,USD,448.5
ORD-7990370,CUST-68790,PROD-27303,2024-09-22,4,875.46,STORE,SOUTH,EUR,3501.84
ORD-6332272,CUST-68032,PROD-43061,2025-09-21,2,647.63,STORE,NORTH,EUR,1295.26
ORD-6566084,CUST-61278,PROD-41150,2025-04-28,1,28.09,STORE,WEST,GBP,28.09
ORD-5480937,CUST-71933,PROD-25587,2026-03-05,1,432.13,ONLINE,SOUTH,EUR,432.13
ORD-1202639,CUST-28411,PROD-74866,2025-05-05,3,583.22,MOBILE,SOUTH,EUR,1749.66
ORD-1918487,CUST-42702,PROD-57728,2024-08-28,1,702.97,STORE,EAST,USD,702.97
ORD-4546327,CUST-36091,PROD-59001,2026-02-22,4,591.96,ONLINE,NORTH,EUR,2367.84
ORD_8520161,cust70644,PROD-74866,2025-09-08,2,596.03,ONLINE,NORTH,EUR,1192.06
ORD-1076905,CUST-23039,PROD-77290,2025-06-15,4,292.4,ONLINE,NORTH,USD,1169.6
ORD-1182246,CUST-25343,PROD-64936,2025-12-19,1,777.3,ONLINE,NORTH,EUR,777.3
ORD-2275575,CUST-37952,PROD-79202,2024-07-29,2,708.75,ONLINE,WEST,USD,1417.5
ORD-6450190,CUST-89484,PROD-71030,2024-07-14,5,331.49,MOBILE,WEST,EUR,1657.45
ORD-8602884,CUST-74181,PROD-53996,2025-02-13,7,73.58,STORE,WEST,EUR,515.06
ORD-8481282,CUST-91295,PROD-45499,2025-12-28,4,239.01,MOBILE,NORTH,USD,956.04
ORD-4347116,CUST-17760,PROD-71125,2025-09-19,2,744.67,ONLINE,SOUTH,GBP,1489.34
ORD-2244300,CUST-55742,PROD-12596,2024-12-27,3,707.2,STORE,EAST,GBP,2121.6
ORD-6353569,CUSTOMER-GHOST0575,PRODUCT-GHOST0575,2024-05-29,1,521.83,MOBILE,NORTH,USD,521.83
ORD-5281915,CUST-64939,PROD-75864,2025-07-23,1,453.74,STORE,WEST,USD,453.74
ORD-9242845,CUST-38951,PROD-64702,2026-02-04,3,948.36,STORE,SOUTH,USD,2845.08
ORD-3922663,CUST-94796,PROD-98816,2024-05-24,3,51.52,ONLINE,SOUTH,EUR,154.56
ORD-8511806,,,,2,114.71,ONLINE,WEST,GBP,229.42
ord2828772,CUSTOMER-GHOST0890,PRODUCT-GHOST0890,2024-09-14,2,112.12,ONLINE,EAST,EUR,224.24
ORD-7035211,CUST-58841,PROD-64478,2024-11-28,2,486.27,MOBILE,SOUTH,GBP,972.54
ORD-5117698,CUST-14102,PROD-28401,2025-11-08,2,442.99,ONLINE,SOUTH,USD,885.98
ORD-1839768,CUST-76532,PROD-15850,2025-01-19,1,451.53,STORE,EAST,EUR,451.53
